phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
5873916,https://printul.ro/kilo/filewords/index.php,http://www.phishtank.com/phish_detail.php?phish_id=5873916,2018-12-12T16:11:01+00:00,yes,2018-12-12T18:38:22+00:00,yes,Other
5873873,http://www.truongmamnon293.vn/modules/mod_uddeim/mod_uddeim/,http://www.phishtank.com/phish_detail.php?phish_id=5873873,2018-12-12T15:45:34+00:00,yes,2018-12-19T22:16:23+00:00,yes,Other
5873569,http://ourgreatfuture.com/images/N/login.php?cmd=login_submit&amp;id=3ee766ee0012f0f872e3af14e8c727c33ee766ee0012f0f872e3af14e8c727c3&amp;session=3ee766ee0012f0f872e3af14e8c727c33ee766ee0012f0f872e3af14e8c727c3,http://www.phishtank.com/phish_detail.php?phish_id=5873569,2018-12-12T11:50:49+00:00,yes,2018-12-14T01:09:17+00:00,yes,Other
5873568,http://ourgreatfuture.com/images/N/login.php?cmd=login_submit&amp;id=0f645779df16359350396dbb886cd0f90f645779df16359350396dbb886cd0f9&amp;session=0f645779df16359350396dbb886cd0f90f645779df16359350396dbb886cd0f9,http://www.phishtank.com/phish_detail.php?phish_id=5873568,2018-12-12T11:50:44+00:00,yes,2018-12-16T00:27:11+00:00,yes,Other
5873567,http://ourgreatfuture.com/images/N/login.php,http://www.phishtank.com/phish_detail.php?phish_id=5873567,2018-12-12T11:50:39+00:00,yes,2018-12-14T17:12:55+00:00,yes,Other
5873558,http://mail.metacompliance.com/wf/click?upn=YtINp-2BZra0GmElkXL0NezuVQusIGQBzbukReDWt5hvEBYbs2-2B8-2B4iF7neu7xIeCJC6-2Fhm206WUmHGzfC2WEg84r4VmUie2a3ZsH5eJI9-2F-2FhlBPdThJcvsO8hMlBp511pnZwISbPkxWqniTtWUswxY274OofimdVvffjUTO0mFyFmJUqYGc4Bp3vnsqq8MVpspEdLEkwbeUxSuXdtN29CrKYMFn5mQ4bUA5YSyAvoKpQBsaMtmskw7sQ84Hd5IVvfBnD5PqvqewbT1XEjlG7eQA-3D-3D_q-2BptRrmc1OQfNGbHzp-2Fx4D7-2FsA4EKvwzOhjjI-2F07xN7r85JF5ivWplKFVIsBTJVLOfKCrkgV7qtaet3FWy5Na4FD-2BijS5lJFRc02j-2FYAFfHbod7A-2BFcb-2Be2SDEsOje1lbAd2XhdM3qP0qawSqTdevk73NTgCBIhPfoomOxhZj-2BAs6eZVsProhOsyMYUImfwGM75-2F4S8E0Y4S-2FyJs9iisnri86Eredq1KFtjBsQs1J2PaetDD118XVf4hay7ugNX8iKaYOIP87Yb-2BbbShdlCjHdPrDnayyzFYTg6g6L1CuK1yxLcGel1HBDUSDwFeUJ9GQ-2Bqhpt-2BK19Up10f3yo9Q-2FeFiqCu0KZgqca2uJIn6SNmNx1TtzHOIJz2YOfLNShAZNuwaCvkzkJECv-2BxCTR0h65zfz6gXBxlJPlKf7i-2FgIg9dOP9VBrm8bM6Y51E8uST2vOKKBJ8BbRpvzjigh-2FfdeHZRI8koEW7-2FlNgcfFdqwGA-3D,http://www.phishtank.com/phish_detail.php?phish_id=5873558,2018-12-12T11:36:04+00:00,yes,2019-01-04T03:44:35+00:00,yes,PayPal
5873524,http://utrechtcc.co.za/wpimages/mx6895qj.html,http://www.phishtank.com/phish_detail.php?phish_id=5873524,2018-12-12T10:42:21+00:00,yes,2018-12-19T16:57:04+00:00,yes,Other
5873523,http://telebrationstudio.com/SP/Real/Real/961af3dd981290f769e5af52240b58c4/,http://www.phishtank.com/phish_detail.php?phish_id=5873523,2018-12-12T10:42:16+00:00,yes,2018-12-19T18:32:03+00:00,yes,Other
5873522,http://nickeleadonmovies138081-1.000webhostapp.com/googleboxdocs/,http://www.phishtank.com/phish_detail.php?phish_id=5873522,2018-12-12T10:42:12+00:00,yes,2018-12-19T21:46:13+00:00,yes,Other
5873511,http://yellohm.com/wp-content/uploads/2017/12/chaaa/bb9c87ee5125e7e29aea07c99867c3b9/verifyyouraccount.html,http://www.phishtank.com/phish_detail.php?phish_id=5873511,2018-12-12T10:41:24+00:00,yes,2018-12-19T17:21:31+00:00,yes,Other
5873510,http://yellohm.com/wp-content/uploads/2017/12/chaaa/bb9c87ee5125e7e29aea07c99867c3b9/confirmyouridentity.php,http://www.phishtank.com/phish_detail.php?phish_id=5873510,2018-12-12T10:41:19+00:00,yes,2018-12-16T21:00:31+00:00,yes,Other
5873509,http://yellohm.com/wp-content/uploads/2017/12/chaaa/bb9c87ee5125e7e29aea07c99867c3b9/unabletologon.html,http://www.phishtank.com/phish_detail.php?phish_id=5873509,2018-12-12T10:41:15+00:00,yes,2018-12-14T01:31:33+00:00,yes,Other
5873508,http://yellohm.com/wp-content/uploads/2017/12/chaaa/bb9c87ee5125e7e29aea07c99867c3b9/,http://www.phishtank.com/phish_detail.php?phish_id=5873508,2018-12-12T10:41:11+00:00,yes,2018-12-27T05:35:16+00:00,yes,Other
5873507,http://yellohm.com/wp-content/uploads/2017/12/chaaa/bb9c87ee5125e7e29aea07c99867c3b9,http://www.phishtank.com/phish_detail.php?phish_id=5873507,2018-12-12T10:41:09+00:00,yes,2018-12-19T17:33:42+00:00,yes,Other
5873503,http://ourgreatfuture.com/images/Ken/Dhl.htm,http://www.phishtank.com/phish_detail.php?phish_id=5873503,2018-12-12T10:40:50+00:00,yes,2018-12-15T13:50:38+00:00,yes,Other
5873496,https://www.knab.nl/?utm_source=KNAB&utm_medium=email&utm_campaign=oo-fiscaaljaaroverzicht&utm_content=&utm_term=Knab_,http://www.phishtank.com/phish_detail.php?phish_id=5873496,2018-12-12T10:40:26+00:00,yes,2018-12-19T16:31:36+00:00,yes,Other
5873494,http://urlz.fr/8qDN,http://www.phishtank.com/phish_detail.php?phish_id=5873494,2018-12-12T10:40:20+00:00,yes,2019-01-25T20:24:15+00:00,yes,Other
5873493,https://urlz.fr/8qDN,http://www.phishtank.com/phish_detail.php?phish_id=5873493,2018-12-12T10:40:19+00:00,yes,2018-12-26T17:58:54+00:00,yes,Other
5873489,https://forms.office.com/Pages/ResponsePage.aspx?id=CN1kCssJZEiTNC-w0iPkRssUb7yvZj5LvYJmE5svY1hURU9OQUpZQVpZVlE2Qkw1TUVaTUNQSlpFRi4u,http://www.phishtank.com/phish_detail.php?phish_id=5873489,2018-12-12T10:27:14+00:00,yes,2019-01-12T04:02:06+00:00,yes,Other
5873457,http://americanfreethought.com/,http://www.phishtank.com/phish_detail.php?phish_id=5873457,2018-12-12T09:45:59+00:00,yes,2019-01-02T05:57:28+00:00,yes,Other
5873437,http://www.islemarine.com/web/l/,http://www.phishtank.com/phish_detail.php?phish_id=5873437,2018-12-12T09:30:23+00:00,yes,2018-12-19T14:24:21+00:00,yes,Other
5873430,https://ingbancoservice.tumblr.com,http://www.phishtank.com/phish_detail.php?phish_id=5873430,2018-12-12T08:46:35+00:00,yes,2018-12-19T03:00:55+00:00,yes,"ING Direct"
5873414,http://itqantrade.com/site/ln/konto/,http://www.phishtank.com/phish_detail.php?phish_id=5873414,2018-12-12T08:37:08+00:00,yes,2018-12-12T20:25:58+00:00,yes,Other
5873415,http://itqantrade.com/multimedia/konto/,http://www.phishtank.com/phish_detail.php?phish_id=5873415,2018-12-12T08:37:08+00:00,yes,2018-12-12T20:24:53+00:00,yes,Other
5873361,http://northstarmwd.com/broadbranchdev/docusign/,http://www.phishtank.com/phish_detail.php?phish_id=5873361,2018-12-12T07:11:32+00:00,yes,2018-12-18T00:35:15+00:00,yes,Other
5873350,http://merakiuganda.com/wp-admin/includes/FAC/page2.php,http://www.phishtank.com/phish_detail.php?phish_id=5873350,2018-12-12T07:10:55+00:00,yes,2018-12-19T19:08:42+00:00,yes,Other
5873349,http://merakiuganda.com/wp-admin/includes/FAC/index2.php,http://www.phishtank.com/phish_detail.php?phish_id=5873349,2018-12-12T07:10:50+00:00,yes,2018-12-20T12:57:22+00:00,yes,Other
5873347,http://merakiuganda.com/wp-admin/includes/FAC,http://www.phishtank.com/phish_detail.php?phish_id=5873347,2018-12-12T07:10:45+00:00,yes,2018-12-26T00:15:28+00:00,yes,Other
5873315,https://sufferinggourmand.com/main/00/980014/index/xb/,http://www.phishtank.com/phish_detail.php?phish_id=5873315,2018-12-12T06:40:19+00:00,yes,2018-12-19T14:52:52+00:00,yes,Other
5873314,http://looneyjourney.com/secure/e1934d290d831e0d646942cef3635ca0ZGY5NzZhNGYzNWU3ZjcwNzljMzljMjhhYjdhNGE0MzI=/myaccount/websc_login/?country.x=NL&amp;locale.x=en_NL,http://www.phishtank.com/phish_detail.php?phish_id=5873314,2018-12-12T06:40:14+00:00,yes,2018-12-19T21:07:31+00:00,yes,Other
5873259,http://staging.babystuff24.de/.tmb/index.php?email=nobody@example.com,http://www.phishtank.com/phish_detail.php?phish_id=5873259,2018-12-12T04:12:39+00:00,yes,2018-12-18T01:40:53+00:00,yes,Other
5873220,http://173.198.239.16/ofs/unlimitedupgra/onedrivelogon.php?sitedomain=onedrive.microsoftonline.com.shared&amp;lang=en&amp;seamless=novl&amp;offerId=newmail-en-us-v2&amp;authLev=0&amp;siteState,http://www.phishtank.com/phish_detail.php?phish_id=5873220,2018-12-12T03:40:33+00:00,yes,2019-01-27T20:45:45+00:00,yes,Other
5873219,http://dougmaupin.com/drpbdocs/,http://www.phishtank.com/phish_detail.php?phish_id=5873219,2018-12-12T03:40:28+00:00,yes,2018-12-19T21:06:39+00:00,yes,Other
5873157,http://soapcastle.com/212.111.013/cmd-login=6d534ddb031fd3806a7fd8b85505c292/wrong_pass.php?email=&amp;rand=13InboxLightaspxn.1774256418&amp;fid.4.1252899642&amp;fid=1&amp;fav.1&amp;rand.13InboxLight.aspxn.1774256418&amp;fid.1252899642&amp;fid.1&amp;fav.113InboxLight.aspx?n=1774256418&amp;fid=4#n=1252899642&amp;fid=1&amp;fav=1,http://www.phishtank.com/phish_detail.php?phish_id=5873157,2018-12-12T00:11:59+00:00,yes,2018-12-19T16:39:38+00:00,yes,Other
5873130,http://newmanamechurch.org/rlz,http://www.phishtank.com/phish_detail.php?phish_id=5873130,2018-12-11T23:40:32+00:00,yes,2018-12-20T15:25:41+00:00,yes,Other
5873054,https://easyit.sharepoint.com/sites/CapitolWasteRecyclingServices,http://www.phishtank.com/phish_detail.php?phish_id=5873054,2018-12-11T21:40:28+00:00,yes,2019-01-26T22:18:02+00:00,yes,Other
5873025,https://sites.google.com/site/azprocescures/,http://www.phishtank.com/phish_detail.php?phish_id=5873025,2018-12-11T21:04:49+00:00,yes,2018-12-12T10:36:45+00:00,yes,Facebook
5873019,https://sdgc.gr/images/Webmail/index.php?email=toni.stephan@oregonstate.edu,http://www.phishtank.com/phish_detail.php?phish_id=5873019,2018-12-11T20:54:01+00:00,yes,2018-12-22T04:41:42+00:00,yes,Other
5872987,https://1.bp.blogspot.com/-mc-VrIznQs8/W_fNakkZFTI/AAAAAAAAAAQ/twem9shdtFUr2ykatKNPorQXYorODB8SgCLcBGAs/s1600/logo.png,http://www.phishtank.com/phish_detail.php?phish_id=5872987,2018-12-11T20:06:26+00:00,yes,2019-01-19T00:58:32+00:00,yes,Other
5872831,http://web.cinespot.net/vfiuyhv/,http://www.phishtank.com/phish_detail.php?phish_id=5872831,2018-12-11T17:34:58+00:00,yes,2018-12-24T01:57:30+00:00,yes,Microsoft
5872646,https://www.nanodft.com/js/home/result.php,http://www.phishtank.com/phish_detail.php?phish_id=5872646,2018-12-11T14:29:52+00:00,yes,2018-12-19T15:02:44+00:00,yes,Other
5872641,https://www.nanodft.com/js/home/thankyou.html,http://www.phishtank.com/phish_detail.php?phish_id=5872641,2018-12-11T14:23:10+00:00,yes,2018-12-19T17:54:34+00:00,yes,Other
5872634,https://www.surveygizmo.eu/s3/90117953/AT-T,http://www.phishtank.com/phish_detail.php?phish_id=5872634,2018-12-11T14:18:46+00:00,yes,2019-01-03T23:33:23+00:00,yes,Other
5872606,http://rusc-rd.ru/images/gn/index.php,http://www.phishtank.com/phish_detail.php?phish_id=5872606,2018-12-11T13:42:17+00:00,yes,2018-12-14T21:10:55+00:00,yes,Other
5872585,https://www.clusterfly.co.uk/site/index.php,http://www.phishtank.com/phish_detail.php?phish_id=5872585,2018-12-11T13:11:25+00:00,yes,2018-12-29T09:46:23+00:00,yes,Other
5872584,http://www.clusterfly.co.uk/2018/www.netflix.com/desktop/conta/home.php?serial=8YIRFO1M8YIR-UXRH-8YIRUXRHUXRH-4H93UXRH,http://www.phishtank.com/phish_detail.php?phish_id=5872584,2018-12-11T13:11:23+00:00,yes,2018-12-24T23:56:26+00:00,yes,Other
5872576,http://www.lcioud-verify.com/,http://www.phishtank.com/phish_detail.php?phish_id=5872576,2018-12-11T13:10:47+00:00,yes,2018-12-26T21:14:54+00:00,yes,Other
5872553,http://orderasite.net/hello/StandardUpdate.html,http://www.phishtank.com/phish_detail.php?phish_id=5872553,2018-12-11T12:40:16+00:00,yes,2018-12-12T13:42:54+00:00,yes,Other
5872492,http://lcioud-verify.com/,http://www.phishtank.com/phish_detail.php?phish_id=5872492,2018-12-11T11:35:52+00:00,yes,2018-12-19T17:47:34+00:00,yes,Other
5872461,http://www.sc4nemzytch.universe.wf/Catshop/pos.htm,http://www.phishtank.com/phish_detail.php?phish_id=5872461,2018-12-11T10:46:28+00:00,yes,2018-12-16T05:46:15+00:00,yes,Other
5872450,http://nullrefer.com/?https://www.sparkasse.de,http://www.phishtank.com/phish_detail.php?phish_id=5872450,2018-12-11T10:37:47+00:00,yes,2018-12-21T23:34:35+00:00,yes,Other
5872423,http://rmmedia.net/iios/app.smartsheet.com/page2.php,http://www.phishtank.com/phish_detail.php?phish_id=5872423,2018-12-11T10:10:54+00:00,yes,2018-12-11T12:03:45+00:00,yes,Other
5872356,https://www.freescore360.com/us/6019/403y3xu/DNBX/005/lp/005-a87c/?sid=AFFSUB008031Z&id=3773&ord=1&append=1&edata=820611&edata2=548774222&edata3=&edata4=&edata5=&edata6=56709580&transid=56709580&ckmreqid=56709580&ckmat=1&siteId=210&cakeEventId=2&c=Mzc3MyA1Njg0NzExNDEgMTcgNjAgMSAxODc1MDE5MDczIDEyMTEyMDE4MDQwNjE5,http://www.phishtank.com/phish_detail.php?phish_id=5872356,2018-12-11T08:36:18+00:00,yes,2019-01-04T05:33:17+00:00,yes,Other
5872353,http://eharmony.com,http://www.phishtank.com/phish_detail.php?phish_id=5872353,2018-12-11T08:36:15+00:00,yes,2019-01-01T12:37:23+00:00,yes,Other
5872354,https://www.eharmony.com/,http://www.phishtank.com/phish_detail.php?phish_id=5872354,2018-12-11T08:36:15+00:00,yes,2019-01-03T00:44:53+00:00,yes,Other
5872345,http://urisa.fr/components/com_banners/helpers/1/wells%20last2/inner_page.html,http://www.phishtank.com/phish_detail.php?phish_id=5872345,2018-12-11T08:12:15+00:00,yes,2018-12-11T08:16:13+00:00,yes,"Wells Fargo"
5872329,http://de-jure-vrnru.415.com1.ru/adope/,http://www.phishtank.com/phish_detail.php?phish_id=5872329,2018-12-11T08:09:47+00:00,yes,2018-12-11T08:16:13+00:00,yes,Adobe
5872298,http://houseoftiresbcs.com/Adobe/css/XML/PDF,http://www.phishtank.com/phish_detail.php?phish_id=5872298,2018-12-11T07:40:41+00:00,yes,2018-12-19T18:35:29+00:00,yes,Other
5872299,http://houseoftiresbcs.com/Adobe/css/XML/PDF/,http://www.phishtank.com/phish_detail.php?phish_id=5872299,2018-12-11T07:40:41+00:00,yes,2018-12-11T12:24:39+00:00,yes,Other
5872278,https://www.nanodft.com/js/home/index2.php,http://www.phishtank.com/phish_detail.php?phish_id=5872278,2018-12-11T06:40:25+00:00,yes,2018-12-11T11:12:40+00:00,yes,Other
5872277,https://www.nanodft.com/js/home/view.php,http://www.phishtank.com/phish_detail.php?phish_id=5872277,2018-12-11T06:40:19+00:00,yes,2018-12-11T11:12:40+00:00,yes,Other
5872268,http://onlinesbi.online/,http://www.phishtank.com/phish_detail.php?phish_id=5872268,2018-12-11T06:21:27+00:00,yes,2018-12-11T06:25:13+00:00,yes,Other
5872264,https://www.onlinesbi.online/,http://www.phishtank.com/phish_detail.php?phish_id=5872264,2018-12-11T06:18:03+00:00,yes,2018-12-11T06:25:13+00:00,yes,Other
5872261,http://myofficeliquidator.com/fil/nismore/,http://www.phishtank.com/phish_detail.php?phish_id=5872261,2018-12-11T06:14:53+00:00,yes,2018-12-11T06:26:58+00:00,yes,Amazon.com
5872232,http://185.143.221.14/?usr=aXZevgjZhr6T1WSQyHq7h1KypedN6RMU,http://www.phishtank.com/phish_detail.php?phish_id=5872232,2018-12-11T04:48:38+00:00,yes,2019-01-26T16:38:16+00:00,yes,Other
5872200,http://oldegreen.com/recal/yahoo/home/,http://www.phishtank.com/phish_detail.php?phish_id=5872200,2018-12-11T04:15:59+00:00,yes,2018-12-11T07:01:45+00:00,yes,Other
5872176,http://shy3090171b4nk.w6a67-e6f.jlnbfpsd.ga/cLzz4BAPK5AAAmBpAEB7NbFA/view,http://www.phishtank.com/phish_detail.php?phish_id=5872176,2018-12-11T03:16:40+00:00,yes,2018-12-30T16:28:11+00:00,yes,Other
5872175,http://id35ofvbp47dbe.w7da-51a7.clrsfhn.ga/t/db1MAABphjwS6HAAAF5T9WwMAAADEJNfzVwQBAA/g/Ivx,http://www.phishtank.com/phish_detail.php?phish_id=5872175,2018-12-11T03:16:34+00:00,yes,2019-01-27T19:35:20+00:00,yes,Other
5872155,https://alotofblue.com/support/owa.html,http://www.phishtank.com/phish_detail.php?phish_id=5872155,2018-12-11T03:05:41+00:00,yes,2018-12-11T11:17:18+00:00,yes,Microsoft
5872150,http://www.clkmg.com/wubs/jSGD872G,http://www.phishtank.com/phish_detail.php?phish_id=5872150,2018-12-11T02:50:45+00:00,yes,2019-01-24T11:35:26+00:00,yes,"JPMorgan Chase and Co."
5872067,http://shot.la/8kZ2K/,http://www.phishtank.com/phish_detail.php?phish_id=5872067,2018-12-11T00:40:59+00:00,yes,2019-01-14T18:14:38+00:00,yes,Other
5872066,http://venturelli.ro/mat/match/,http://www.phishtank.com/phish_detail.php?phish_id=5872066,2018-12-11T00:40:55+00:00,yes,2018-12-16T16:27:01+00:00,yes,Other
5872065,http://venturelli.ro/mat/match,http://www.phishtank.com/phish_detail.php?phish_id=5872065,2018-12-11T00:40:54+00:00,yes,2018-12-19T18:51:40+00:00,yes,Other
5872064,https://pluspublicidad.net/wp-content/cccon/ccit.html,http://www.phishtank.com/phish_detail.php?phish_id=5872064,2018-12-11T00:40:50+00:00,yes,2018-12-19T17:44:27+00:00,yes,Other
5872034,https://ourlookupdate.planso.de/pub/forms/bd0cc810b580b35884bd9df37c0e8b0f,http://www.phishtank.com/phish_detail.php?phish_id=5872034,2018-12-10T23:47:59+00:00,yes,2018-12-20T12:59:53+00:00,yes,Apple
5871897,http://jiyugaoka-planning.co.jp/true/decpp.html#7,http://www.phishtank.com/phish_detail.php?phish_id=5871897,2018-12-10T20:37:43+00:00,yes,2018-12-22T04:21:42+00:00,yes,PayPal
5871826,http://www.legacy.com/obituaries/floridatoday/obituary.aspx?n=everett-smyth&pid=152560127,http://www.phishtank.com/phish_detail.php?phish_id=5871826,2018-12-10T19:33:49+00:00,yes,2018-12-21T05:00:34+00:00,yes,Other
5871769,http://www.soapcastle.com/212.111.013/cmd-login=605754a1308a2bdf98ccdc9e2b21f3cd/wrong_pass.php?email=&amp;rand=13InboxLightaspxn.1774256418&amp;fid.4.1252899642&amp;fid=1&amp;fav.1&amp;rand.13InboxLight.aspxn.1774256418&amp;fid.1252899642&amp;fid.1&amp;fav.113InboxLight.aspx?n=1774256418&amp;fid=4#n=1252899642&amp;fid=1&amp;fav=1,http://www.phishtank.com/phish_detail.php?phish_id=5871769,2018-12-10T18:40:37+00:00,yes,2018-12-14T21:24:13+00:00,yes,Other
5871742,http://mail.hughesandassociates.org.uk//wp-content/plugins/fighter/retu.htm,http://www.phishtank.com/phish_detail.php?phish_id=5871742,2018-12-10T18:27:42+00:00,yes,2018-12-26T00:18:47+00:00,yes,Other
5871688,https://www.kl-top.com/wp/ini.php,http://www.phishtank.com/phish_detail.php?phish_id=5871688,2018-12-10T17:37:27+00:00,yes,2018-12-19T14:11:26+00:00,yes,"NatWest Bank"
5871681,https://s.id/2GrgX,http://www.phishtank.com/phish_detail.php?phish_id=5871681,2018-12-10T17:33:09+00:00,yes,2019-01-12T21:34:29+00:00,yes,PayPal
5871510,https://www.scooters-eg.com/~khamiscd/includes/jss/www2.bhd.com.do.SblBancasaLogin/SblBancasaLogin/Login.html,http://www.phishtank.com/phish_detail.php?phish_id=5871510,2018-12-10T15:40:27+00:00,yes,2018-12-22T15:12:00+00:00,yes,Other
5871391,https://sendalinga.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=5871391,2018-12-10T13:38:24+00:00,yes,2018-12-26T00:18:48+00:00,yes,Other
5871386,https://osrs.in,http://www.phishtank.com/phish_detail.php?phish_id=5871386,2018-12-10T13:26:32+00:00,yes,2018-12-14T23:32:57+00:00,yes,RuneScape
5871363,http://microclinique.info/fgdd/Ourtime/ourtime.php?6d6963726f636c696e697175652e696e666f,http://www.phishtank.com/phish_detail.php?phish_id=5871363,2018-12-10T12:49:44+00:00,yes,2018-12-11T11:34:19+00:00,yes,Other
5871358,http://microclinique.info/js/Ourtime/ourtime.php?6d6963726f636c696e697175652e696e666f,http://www.phishtank.com/phish_detail.php?phish_id=5871358,2018-12-10T12:46:08+00:00,yes,2018-12-11T09:19:11+00:00,yes,Other
5871261,http://vietnamconnect.ch/casecurx/home/dvlmwy=/,http://www.phishtank.com/phish_detail.php?phish_id=5871261,2018-12-10T10:10:51+00:00,yes,2019-01-12T13:18:02+00:00,yes,Other
5871260,http://vietnamconnect.ch/casecurx/home/dvlmwy=,http://www.phishtank.com/phish_detail.php?phish_id=5871260,2018-12-10T10:10:50+00:00,yes,2018-12-29T01:27:38+00:00,yes,Other
5871255,http://hazelmatthys.com/auth/7d0da140848a4676bd2c83d2e1346155NGI0YzllNGRhOTkxZWYxZDg1YzUzYjVkMmFmMWQ1NDg=/resolution/websc_login/?country.x=NL&amp;locale.x=en_NL,http://www.phishtank.com/phish_detail.php?phish_id=5871255,2018-12-10T10:10:31+00:00,yes,2018-12-19T08:23:48+00:00,yes,Other
5871233,http://www.chateauvirgile.fr/language/en-GB/zeb.php,http://www.phishtank.com/phish_detail.php?phish_id=5871233,2018-12-10T10:06:16+00:00,yes,2019-01-24T14:16:29+00:00,yes,Other
5871208,http://bogdanstepien.com/paypal/update/confirm.htm,http://www.phishtank.com/phish_detail.php?phish_id=5871208,2018-12-10T09:40:28+00:00,yes,2018-12-14T16:42:05+00:00,yes,Other
5871206,http://bogdanstepien.com/paypal/update,http://www.phishtank.com/phish_detail.php?phish_id=5871206,2018-12-10T09:40:24+00:00,yes,2018-12-20T12:56:45+00:00,yes,Other
5871207,http://bogdanstepien.com/paypal/update/,http://www.phishtank.com/phish_detail.php?phish_id=5871207,2018-12-10T09:40:24+00:00,yes,2018-12-11T04:38:53+00:00,yes,Other
5871200,http://uewbyeryfwyn.wereldwijdedealtjes64.be/idxX0QFpLFdL8JfRFLcMxVNPX9OXl9UiMX_yzIdIiMLR6S_ze-W49G24ow,http://www.phishtank.com/phish_detail.php?phish_id=5871200,2018-12-10T09:31:43+00:00,yes,2018-12-24T20:24:09+00:00,yes,Other
5871133,http://alchemytech.space/ios/file/verification.html,http://www.phishtank.com/phish_detail.php?phish_id=5871133,2018-12-10T07:40:27+00:00,yes,2018-12-19T14:54:18+00:00,yes,Other
5871090,http://arhenmusic.com/includes/smartsheet/index2.php,http://www.phishtank.com/phish_detail.php?phish_id=5871090,2018-12-10T06:20:18+00:00,yes,2018-12-10T06:32:35+00:00,yes,Other
5871060,https://tronkucoin.blogspot.com/?mnn,http://www.phishtank.com/phish_detail.php?phish_id=5871060,2018-12-10T04:16:45+00:00,yes,2018-12-12T10:32:32+00:00,yes,Other
5871059,https://1drv.ms/xs/s!AqJPtN5pXH7IabwRSkEjS_qKOzY,http://www.phishtank.com/phish_detail.php?phish_id=5871059,2018-12-10T04:16:24+00:00,yes,2019-01-06T15:05:43+00:00,yes,Other
5871019,http://donaldtrumpleak.com/wp-admin/images/srevicesaccountinglogginazamone/account/myaccount/websc_login/,http://www.phishtank.com/phish_detail.php?phish_id=5871019,2018-12-10T03:41:09+00:00,yes,2018-12-24T01:58:43+00:00,yes,Other
5871015,http://www.anapameteora.ru/zuahsaj/Ourtime/confrm_id.php?cmd=_login-run,http://www.phishtank.com/phish_detail.php?phish_id=5871015,2018-12-10T03:40:53+00:00,yes,2019-01-11T21:59:08+00:00,yes,Other
5871012,http://www.anapameteora.ru/zuahsaj/Ourtime/confrm_id.php,http://www.phishtank.com/phish_detail.php?phish_id=5871012,2018-12-10T03:40:40+00:00,yes,2018-12-27T18:31:18+00:00,yes,Other
5871009,http://pertiti.com/css/www.loginalibaba.com/alibaba/alibaba/login.alibaba.com.php?_rand=13vqcr8bp0gud&amp;cbcxt=mai&amp;email=jim@thejimburkefamily.com&amp;id=64855&amp;lc=1033&amp;mkt=en-us&amp;snsc=1,http://www.phishtank.com/phish_detail.php?phish_id=5871009,2018-12-10T03:40:31+00:00,yes,2018-12-18T21:25:37+00:00,yes,Other
